page_num,raw_timestamp,headline,description,url,timestamp
27,05 Mar 2020 | 1:48 PM IST,Maruti Suzuki ties up with HDB Financial Services for providing car loan,"HDBFS has a network of over 1,425 branches in 1,038 towns and cities",https://www.business-standard.com/article/pti-stories/maruti-suzuki-ties-up-with-hdb-financial-services-for-car-loans-120030500522_1.html,2020-03-05 13:48:00
27,13 Mar 2020 | 8:19 PM IST,YES Bank's Reconstruction Scheme: The story so far,"Hours after the Cabinet approved restructuring scheme for YES Bank, private lenders ICICI Bank, HDFC, Kotak Mahindra Bank and Axis Bank came to the cash-strapped bank's rescue",https://www.business-standard.com/podcast/companies/yes-bank-s-reconstruction-scheme-the-story-so-far-120031301467_1.html,2020-03-13 20:19:00
26,14 Mar 2020 | 3:14 AM IST,"YES Bank gets Rs 3,100-cr lifeline from pvt lenders; moratorium to go soon","The YES Bank reconstruction plan will include an equity investment of at least Rs 11,350 crore from various entities, including multiple private lenders.",https://www.business-standard.com/article/finance/yes-bank-gets-rs-11-000-crore-lifeline-moratorium-to-be-lifted-by-march-18-120031301633_1.html,2020-03-14 03:14:00
26,16 Mar 2020 | 7:58 PM IST,"HDFC to hold 7.97% stake in YES Bank for Rs 1,000 crore capital infusion","On Friday, HDFC said it is investing in 100 crore equity shares of Rs 2 each in Yes Bank for a consideration of Rs 10 per share (including Rs 8 premium) for an aggregate consideration of Rs 1,000 cr",https://www.business-standard.com/article/finance/hdfc-to-hold-7-97-stake-in-yes-bank-for-rs-1-000-crore-capital-infusion-120031601346_1.html,2020-03-16 19:58:00
26,16 Mar 2020 | 10:21 PM IST,"Investments in YES Bank aimed at providing stability, says SBI chief","SBI Card, the second largest largest credit card issuer in the country, got listed at 13 per cent discount at Rs 658 on the BSE, against the issue price of Rs 755.",https://www.business-standard.com/article/finance/investments-in-yes-bank-aimed-at-providing-stability-says-sbi-chief-120031601106_1.html,2020-03-16 22:21:00
26,16 Mar 2020 | 11:20 PM IST,Private lenders' 'act of kindness' to YES Bank irks investors,Peers investing indicates other investors' reluctance; banks must conserve capital first before bailing out the private lender,https://www.business-standard.com/article/companies/private-lenders-act-of-kindness-to-yes-bank-irks-investors-120031601190_1.html,2020-03-16 23:20:00
26,17 Mar 2020 | 8:11 PM IST,Investor wealth tumbles Rs 9.74 trillion in two days as markets plunge,"In two days, investors have lost Rs 9,74,176.71 crore wealth. At close of trade on Tuesday, the market capitalisation of BSE-listed companies was at Rs 1,19,52,066.11 crore.",https://www.business-standard.com/article/pti-stories/investor-wealth-tumbles-rs-9-74-lakh-cr-in-two-days-of-mkt-plunge-120031701303_1.html,2020-03-17 20:11:00
26,20 Mar 2020 | 5:14 PM IST,"Market Wrap, March 20: Sensex jumps 1,628 pts, Nifty ends at 8,745","HDFC Bank slipped over 1 per cent to Rs 882 after global brokerage house Bernstein downgraded the stock to 'unerperform' and sharply slashed the target price to Rs 750 from Rs 1,400 earlier",https://www.business-standard.com/podcast/markets/market-wrap-march-20-sensex-jumps-1-628-pts-nifty-ends-at-8-745-120032001119_1.html,2020-03-20 17:14:00
26,08 Apr 2020 | 2:19 AM IST,India may get $1.3-bn passive flow; MSCI EM weight may rise: Morgan Stanley,"In October, the Indian government had issued a circular raising statutory FPI limit of Indian companies to the sectoral foreign investment limit",https://www.business-standard.com/article/markets/india-may-get-1-3-bn-passive-flow-msci-em-weight-may-rise-morgan-stanley-120040700172_1.html,2020-04-08 02:19:00
26,11 Apr 2020 | 11:44 PM IST,RBI should start buying corporate bonds to provide liquidity: Deepak Parekh,"According to him, interest rates will go down further, but banks must pass them on to companies.",https://www.business-standard.com/article/finance/rbi-should-start-buying-corporate-bonds-to-provide-liquidity-deepak-parekh-120041101332_1.html,2020-04-11 23:44:00
26,12 Apr 2020 | 1:53 PM IST,People's Bank of China picks up 1% stake in lending major HDFC,"The People's Bank of China holds stakes in companies across the world, including BP Plc and Royal Dutch Shell Plc.",https://www.business-standard.com/article/markets/people-s-bank-of-china-picks-up-1-stake-in-lending-major-hdfc-120041200377_1.html,2020-04-12 13:53:00
26,13 Apr 2020 | 2:09 AM IST,China central bank hikes stake in HDFC amid a sharp correction in shares,Sources say PBoC may have increased its stake by 0.2 percentage points in March,https://www.business-standard.com/article/finance/china-central-bank-hikes-stake-in-hdfc-amid-sharp-correction-in-shares-120041200860_1.html,2020-04-13 02:09:00
26,13 Apr 2020 | 8:07 AM IST,"Market Ahead, April 13: Top factors that could guide markets this week",HDFC will be in focus in today's session after the People's Bank of China increased its stake in the lending major to 1.01 per cent,https://www.business-standard.com/podcast/markets/market-ahead-april-13-top-factors-that-could-guide-markets-this-week-120041300085_1.html,2020-04-13 08:07:00
26,15 Apr 2020 | 12:33 AM IST,Chinese investment into Indian markets amid meltdown draws Sebi's attention,The issue surfaced after the shareholding pattern disclosed by HDFC showed the People's Bank of China had hiked its stake in the mortgage lender during the March quarter,https://www.business-standard.com/article/markets/chinese-investment-into-indian-markets-amid-meltdown-draws-sebi-s-attention-120041500026_1.html,2020-04-15 00:33:00
26,20 Apr 2020 | 11:31 PM IST,Ending opportunism,Govt right to crack down on strategic investments from China,https://www.business-standard.com/article/opinion/ending-opportunism-120042001736_1.html,2020-04-20 23:31:00
26,21 Apr 2020 | 9:53 PM IST,HDFC cuts prime lending rate by 15 bps; move to benefit home loan customers,The reduction in rate comes after the RBI provided a boost to the banking system through its policy measures and also introduced a targeted long term repo operation (TLTRO),https://www.business-standard.com/article/finance/hdfc-cuts-prime-lending-rate-by-15-bps-move-to-benefit-home-loan-customers-120042101647_1.html,2020-04-21 21:53:00
26,25 Apr 2020 | 4:09 PM IST,HDFC invokes pledged shares to acquire 6.43% stake in Reliance Capital,"These shares were acquired pursuant to invocation of pledge by security trustee on behalf of the corporation, which was pledged against a loan given by the lender in its normal course of business",https://www.business-standard.com/article/companies/hdfc-invokes-pledged-shares-to-acquire-6-43-stake-in-reliance-capital-120042500574_1.html,2020-04-25 16:09:00
26,29 Apr 2020 | 4:47 PM IST,"Market Wrap, April 29: Here's all that happened in the markets today","Among sectoral indices, Nifty Metal index was the top gainer - up 3.74 per cent at 1,724 levels, followed by Nifty Financial Service index (up 3.43 per cent)",https://www.business-standard.com/podcast/markets/market-wrap-april-29-here-s-all-that-happened-in-the-markets-today-120042900957_1.html,2020-04-29 16:47:00
26,08 May 2020 | 1:53 AM IST,RIL's valuation premium hits all-time high of 830 bps; stock rises over 3%,It is trading at nearly 28 times its trailing earnings per share against Sensex's 19.4,https://www.business-standard.com/article/companies/ril-s-valuation-premium-hits-all-time-high-of-830-bps-stock-rises-over-3-120050800084_1.html,2020-05-08 01:53:00
26,12 May 2020 | 2:05 AM IST,"Shareholders unhappy with virtual AGM concept, but little choice available",The Ministry of Corporate Affairs (MCA) had clarified earlier this month that it would be allowing the meetings to be conducted online because of Covid-19,https://www.business-standard.com/article/companies/shareholders-unhappy-over-virtual-agm-concept-but-little-choice-avialble-120051101115_1.html,2020-05-12 02:05:00
26,19 May 2020 | 1:20 AM IST,Reduce stake in insurance subsidiaries to 50% or below: RBI to HDFC,"HDFC's share price were down almost 8 per cent to Rs 1,512",https://www.business-standard.com/article/companies/reduce-stake-in-insurance-subsidiaries-to-50-or-below-rbi-to-hdfc-120051900071_1.html,2020-05-19 01:20:00
26,19 May 2020 | 8:16 AM IST,"Market Ahead, May 19: Top factors that could guide markets today","Today, 18 companies, including Bajaj Finance, Apollo Tyre, and Ujjivan Small Finance Bank, are scheduled to announce their March quarter earnings",https://www.business-standard.com/podcast/markets/market-ahead-may-19-top-factors-that-could-guide-markets-today-120051900177_1.html,2020-05-19 08:16:00
25,19 May 2020 | 4:05 PM IST,"MARKET: Sensex slips 544 pts from day's high, ends 167 pts up; PSBs decline",All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-sensex-nifty-bse-nse-sgx-nifty-covid-19-bharti-airtel-120051900164_1.html,2020-05-19 16:05:00
25,25 May 2020 | 6:15 AM IST,HDFC to report Q4 nos today; here's what leading brokerages expect,Analysts see the net profit declining anywhere between 30 per cent and 70 per cent year-on-year (YoY) coupled with elevated asset quality concerns during the period under review,https://www.business-standard.com/article/markets/hdfc-to-report-q4-nos-on-monday-here-s-what-leading-brokerages-expect-120052400470_1.html,2020-05-25 06:15:00
25,25 May 2020 | 3:48 PM IST,"HDFC Q4 standalone PBT down 27% to Rs 2,692 cr, revenue up marginally","The company said revenue was at Rs 11,975.72 crore, from Rs 11,580.05 a year ago.",https://www.business-standard.com/article/companies/hdfc-q4-standalone-pbt-down-27-to-rs-2-692-cr-revenue-up-marginally-120052500636_1.html,2020-05-25 15:48:00
25,25 May 2020 | 4:18 PM IST,"Housing firm HDFC Ltd profit declines 10% to Rs 4,342 crore in Q4","The company's net profit (before adjustment of minority interest) was Rs 4,811.26 crore in January-March quarter of 2018-19",https://www.business-standard.com/article/pti-stories/hdfc-ltd-q4-profit-declines-10-pc-to-rs-4-342-cr-120052500660_1.html,2020-05-25 16:18:00
25,26 May 2020 | 8:11 AM IST,"Market Ahead, May 26: Top factors that could guide markets this week",Corporate results will continue to pour in throughout the week. Investors will first react to HDFC's and other results that were announced over the weekend,https://www.business-standard.com/podcast/markets/market-ahead-may-26-top-factors-that-could-guide-markets-this-week-120052600141_1.html,2020-05-26 08:11:00
25,26 May 2020 | 3:09 PM IST,"HDFC advances over 3% as Q4 nos beat Street expectations, pares gains later","The mortage lender on Monday reported a 22 per cent decline in net profit at Rs 2,233 crore in the fourth quarter, compared to Rs 2,862 crore in the year-ago period.",https://www.business-standard.com/article/markets/hdfc-advances-over-3-as-q4-earnings-beat-street-expectations-120052600281_1.html,2020-05-26 15:09:00
25,26 May 2020 | 4:08 PM IST,"Sensex slips 477 pts from day's high, ends 63 pts lower; IT stocks decline",All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-hdfc-bharti-airtel-sensex-nifty-nse-sgx-nifty-yes-bank-120052600124_1.html,2020-05-26 16:08:00
25,28 May 2020 | 12:48 AM IST,"High risk aversion of most lenders is astounding, says Bajaj Finserv CMD","Instead of extending the moratorium by another three months, it would have been better to allow lenders to offer a one-time restructuring only to those who need it, says Sanjiv Bajaj",https://www.business-standard.com/article/finance/high-risk-aversion-of-most-banks-astounding-says-bajaj-finserv-cmd-120052701467_1.html,2020-05-28 00:48:00
25,28 May 2020 | 8:22 AM IST,Here's why Gaurav Garg of CapitalVia is bullish on the HDFC twins,"Technical Calls by Gaurav Garg, Head of Research at CapitalVia Global Research Limited- Investment Advisor",https://www.business-standard.com/article/markets/here-s-why-gaurav-garg-of-capitalvia-is-bullish-on-the-hdfc-twins-120052800184_1.html,2020-05-28 08:22:00
25,28 May 2020 | 9:16 PM IST,Rising bankruptcies among global retailers to hurt Indian IT firms,"Retail majors JC Penney, Neiman Marcus and Aldo Group collectively owe $8.7 million to TCS, say bankruptcy filings",https://www.business-standard.com/article/companies/rising-bankruptcies-among-global-retailers-to-hurt-indian-it-firms-120052801402_1.html,2020-05-28 21:16:00
25,29 May 2020 | 8:36 AM IST,"Corona warriors for markets: Ambani, Adani stocks rise most since lockdown","The Bajaj group is the only one on the list of 12 conglomerates to be down - 1 per cent - since the lockdown came into effect, thanks to the hammering of stocks of non-banking financial companies.",https://www.business-standard.com/article/companies/corona-warriors-for-markets-ambani-adani-stocks-rise-most-since-lockdown-120052900051_1.html,2020-05-29 08:36:00
25,02 Jun 2020 | 2:30 AM IST,"Nifty zooms 1,000 points in just 9 trading sessions; HDFC Bank shines","Interestingly, all the 50 Nifty components have delivered positive gains during this period.",https://www.business-standard.com/article/markets/nifty-zooms-1-000-points-in-just-9-trading-sessions-hdfc-bank-shines-120060200086_1.html,2020-06-02 02:30:00
25,04 Jun 2020 | 3:02 AM IST,"HDFC offloads 26 million shares worth Rs 1,274 crore of HDFC Life","According to bulk deal data available with the BSE, a total of 26,000,000 shares of HDFC Life Insurance Company were sold by its promoter HDFC",https://www.business-standard.com/article/markets/hdfc-offloads-26-million-shares-worth-rs-1-274-crore-of-hdfc-life-120060400099_1.html,2020-06-04 03:02:00
25,11 Jun 2020 | 1:24 AM IST,Financial sector drags down Nifty's P/B value below historical average,"Index trading at price-to-book ratio of 2.9x, compared to 20-year average of 3.5x",https://www.business-standard.com/article/markets/financial-sector-drags-down-nifty-s-p-b-value-below-historical-average-120061100053_1.html,2020-06-11 01:24:00
25,12 Jun 2020 | 2:24 AM IST,"HDFC plans to raise up to Rs 4,000 cr via bonds; stock ends 1.25% lower","The issue, set to close on the same date (June 15), will offer coupon rate of 7.25 per cent per annum payable annually. The date of redemption is June 17, 2030.",https://www.business-standard.com/article/companies/hdfc-plans-to-raise-up-to-rs-4-000-cr-via-bonds-stock-ends-1-25-lower-120061200088_1.html,2020-06-12 02:24:00
25,12 Jun 2020 | 2:47 PM IST,"HDFC cuts prime lending rate by 20 bps, move to benefit home loan customers","Following the rate cut, the new rates of HDFC will be in the range of 7.5% to 8.5%",https://www.business-standard.com/article/finance/hdfc-cuts-prime-lending-rate-by-20-bps-move-to-benefit-home-loan-customers-120061200575_1.html,2020-06-12 14:47:00
25,18 Jun 2020 | 11:03 PM IST,"Fears about India's retail loan defaults overblown, says Macquarie","""the unanimous feedback has been that there has been a decline in the total loan book under moratorium from the 25-30% numbers reported as of end-May,"" analysts led by Suresh Ganapathy wrote in a note",https://www.business-standard.com/article/economy-policy/fears-about-india-s-retail-loan-defaults-overblown-says-macquarie-120061801976_1.html,2020-06-18 23:03:00
25,19 Jun 2020 | 8:06 AM IST,Pullback on the higher side likely if Nifty holds 10k: Nilesh Jain,The momentum oscillator MACD has provided buy crossover on the Nifty's hourly chart,https://www.business-standard.com/article/markets/pullback-on-the-higher-side-likely-if-nifty-holds-10k-nilesh-jain-120061900179_1.html,2020-06-19 08:06:00
25,20 Jun 2020 | 2:46 AM IST,"HDFC's board approves raising up to Rs 14,000 cr through various means","The funds will be raised through issuance of equity shares or compulsorily-convertible debentures, non-convertible debentures along with warrants, foreign currency convertible bonds",https://www.business-standard.com/article/companies/hdfc-s-board-approves-raising-up-to-rs-14-000-cr-through-various-means-120062000089_1.html,2020-06-20 02:46:00
25,10 Jul 2020 | 5:30 PM IST,"Top headlines: PBOC sells stake in HDFC, Vikas Dubey killed & more",Here are the top headlines of the day,https://www.business-standard.com/article/current-affairs/top-headlines-pboc-sells-stake-in-hdfc-vikas-dubey-killed-more-120071000993_1.html,2020-07-10 17:30:00
24,13 Jul 2020 | 9:04 PM IST,"HDFC plans to seek shareholders' approval to raise Rs 45,000 crore","The board of directors of HDFC Ltd will meet on July 30 to announce the quarterly results for the first quarter ended June of the current fiscal, it said in a regulatory filing.",https://www.business-standard.com/article/finance/hdfc-plans-to-seek-shareholders-approval-to-raise-rs-45-000-crore-120071301406_1.html,2020-07-13 21:04:00
24,14 Jul 2020 | 1:23 PM IST,"Financial stocks crack; Nifty Bank tanks 4%; Axis Bank, SBI slide up to 5%","That apart, NBFC stocks such as Bajaj Financial Holding, Bajaj Finserv, M&M Finance, Choldamandalam Investment and Finance Company, and Bajaj Finance tumbled up to 5 per cent",https://www.business-standard.com/article/markets/financial-stocks-decline-nifty-bank-dips-2-hdfc-bank-hdfc-skid-up-to-3-120071400326_1.html,2020-07-14 13:23:00
24,27 Jul 2020 | 8:12 AM IST,"Market Ahead, July 27: Top factors that could guide markets this week","This week, domestic equity markets will largely be steered by corporate earnings, developments on US-China relations front and Covid-19 trends",https://www.business-standard.com/podcast/markets/market-ahead-july-27-top-factors-that-could-guide-markets-this-week-120072700117_1.html,2020-07-27 08:12:00
24,30 Jul 2020 | 8:27 AM IST,"Market Ahead, July 30: All you need to know before the opening bell",The quarterly results announcement by Reliance Industries and HDFC will be the major market mover today. Analysts expect a dent in RIL's retail and energy verticals in the June quarter,https://www.business-standard.com/podcast/markets/market-ahead-july-30-all-you-need-to-know-before-the-opening-bell-120073000164_1.html,2020-07-30 08:27:00
24,30 Jul 2020 | 4:13 PM IST,"F&O Expiry: Financials drag indices, Sensex falls 335 pts; HDFC slips 4%",All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-us-fed-sensex-nifty-bse-sgx-nifty-covid-19-ril-hdfc-120073000155_1.html,2020-07-30 16:13:00
24,30 Jul 2020 | 4:16 PM IST,"HDFC Q1 PAT dips 5% YoY to Rs 3,051 cr; Board approves to raise Rs 45K cr","The HFC's revenue from operations stood at Rs 13,017.68 crore for the quarter under review, compared Rs 12,990.29 crore earned in the previous year quarter",https://www.business-standard.com/article/companies/hdfc-q1-profit-dips-5-to-rs-3-051-cr-board-approves-to-raise-of-rs-45k-cr-120073000951_1.html,2020-07-30 16:16:00
24,30 Jul 2020 | 10:52 PM IST,"HDFC's pre-tax profit dips 9.5% to Rs 3,607 cr in Q1, NII at Rs 3,392 cr","Net profit of the lender was down 4.73 per cent to Rs 3,051.52 crore versus Rs 3,203.10 crore in the same period last year",https://www.business-standard.com/article/companies/hdfc-s-pre-tax-profit-dips-9-5-to-rs-3-607-cr-in-q1-nii-at-rs-3-392-cr-120073001464_1.html,2020-07-30 22:52:00
24,06 Aug 2020 | 1:19 AM IST,"HDFC to raise Rs 14,000 crore, fixes Rs 1,838 as floor price for QIP",Mortgage lender will use part of capital to fund inorganic opportunities and investments in existing group businesses,https://www.business-standard.com/article/finance/hdfc-to-raise-rs-14-000-crore-fixes-rs-1-838-as-floor-price-for-qip-120080600071_1.html,2020-08-06 01:19:00
24,06 Aug 2020 | 10:02 AM IST,"HDFC launches Rs 14,000 crore QIP at floor price of Rs 1,838; stock up 1.5%",The floor price is at a 3.5 per cent premium of Wednesday's close price. The company will use part of fresh capital for funding inorganic opportunities and investments in existing group businesses.,https://www.business-standard.com/article/markets/hdfc-launches-rs-14-000-crore-qip-at-floor-price-of-rs-1-838-stock-up-1-5-120080600285_1.html,2020-08-06 10:02:00
24,07 Aug 2020 | 12:02 PM IST,"HDFC Bank cuts MCLR by 10 bps across tenors, effective from today","After the rate reduction, its overnight MCLR stands reduced to 7%, while one-month MCLR is 7.05%, according to the HDFC Bank website",https://www.business-standard.com/article/finance/hdfc-bank-cuts-mclr-by-10-bps-across-tenors-effective-from-today-120080700500_1.html,2020-08-07 12:02:00
24,12 Aug 2020 | 4:16 PM IST,"Indices end flat, Sensex falls 37 pts; private banks, pharma stocks decline",All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-sensex-nifty-bse-nse-sgx-nifty-covid-19-hdfc-irctc-120081200177_1.html,2020-08-12 16:16:00
24,15 Aug 2020 | 3:16 PM IST,"ICICI Bank raises Rs 15,000 cr in equity; issue price at Rs 358 per share",The issue price represents a 1.9 per cent premium to the floor price determined based on the pricing formula as prescribed under SEBI Regulations,https://www.business-standard.com/article/finance/icici-bank-raises-rs-15-000-cr-in-equity-issue-price-at-rs-358-per-share-120081500538_1.html,2020-08-15 15:16:00
24,17 Aug 2020 | 8:05 AM IST,"Robust foreign inflows, fundraising by banks help rupee fight August curse","ICICI Bank Ltd., Axis Bank Ltd. and mortgage lender HDFC Ltd. have raised a combined Rs 350 billion ($4.7 billion) this month",https://www.business-standard.com/article/markets/robust-foreign-inflows-fundraising-by-banks-help-rupee-fight-august-curse-120081700064_1.html,2020-08-17 08:05:00
24,03 Sep 2020 | 11:24 PM IST,LIC Housing: Equity infusion would be preferred over debt capital,"At 12 per cent tier-1 capital, the recent decision to raise Rs 50,500 crore of debt funds unlikely to address asset quality issues",https://www.business-standard.com/article/companies/lic-housing-equity-infusion-would-be-preferred-over-debt-capital-120090301368_1.html,2020-09-03 23:24:00
24,07 Sep 2020 | 12:04 AM IST,"HDFC clears Rs 47,000 cr loans to 200,000 home buyers under subsidy scheme","These homebuyers belong to the Economically Weaker Section, Low Income Group and Middle Income Groups, HDFC said in a statement",https://www.business-standard.com/article/finance/hdfc-clears-rs-47-000-cr-loans-to-200-000-home-buyers-under-subsidy-scheme-120090600624_1.html,2020-09-07 00:04:00
24,07 Sep 2020 | 9:58 PM IST,HDFC's all-time low core valuations offer an interesting proposition,"Trading at 1.3x price-to-book, the asking price of the mortgages business fails to capture some of the key developments",https://www.business-standard.com/article/finance/hdfc-s-all-time-low-core-valuations-offers-an-interesting-proposition-120090700475_1.html,2020-09-07 21:58:00
24,24 Sep 2020 | 4:01 PM IST,"F&O expiry: Sensex tanks 1,115 pts on global sell-off; Nifty ends at 10,806",All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-markets-sensex-nifty-bse-nse-sgx-nifty-covid-19-hdfc-120092400214_1.html,2020-09-24 16:01:00
24,05 Oct 2020 | 11:51 PM IST,"Biz returning to pre-Covid levels, Sept strongest month in recovery: HDFC","The individual loan business has continued to see a month-on-month improvement in July-September 2020, HDFC Ltd said in a regulatory filing",https://www.business-standard.com/article/finance/biz-returning-to-pre-covid-levels-sept-strongest-month-in-recovery-hdfc-120100501278_1.html,2020-10-05 23:51:00
24,06 Oct 2020 | 3:56 PM IST,"MARKET WRAP: HDFC twins lift indices; Sensex up 601 pts, Nifty tops 11,650",All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-markets-sensex-nifty-bse-nse-sgx-nifty-covid-19-hdfc-120100600155_1.html,2020-10-06 15:56:00
24,17 Oct 2020 | 12:57 AM IST,Chris Wood hikes allocation to Indian equities; raises stake in HDFC,"Among Indian stocks, besides HDFC, Wood also holds Reliance Industries (RIL), Maruti Suzuki, SBI Life Insurance, DLF and Cipla",https://www.business-standard.com/article/markets/chris-wood-hikes-allocation-to-indian-equities-raises-stake-in-hdfc-120101600336_1.html,2020-10-17 00:57:00
23,20 Oct 2020 | 11:34 PM IST,HDFC Bank has sufficient financial heft to withstand economic shocks: S&P,"The bank, according to the rating agency, has ample capital buffers, as reflected in its Tier-I capital ratio of 17.7 per cent as on September 30, 2020",https://www.business-standard.com/article/finance/hdfc-bank-has-suffiencent-financial-heft-to-withstand-economic-shocks-s-p-120102000452_1.html,2020-10-20 23:34:00
23,02 Nov 2020 | 8:08 AM IST,"HDFC Q2 PAT may dip up to 50% YoY, lower loan restructuring seen: Analysts","Absence of significant profit on investments, and low dividend income of Rs 320 crore YoY could optically make HDFC's pre-provisioning profit look modest, analysts say",https://www.business-standard.com/article/markets/hdfc-q2-pat-may-dip-up-to-50-yoy-lower-loan-restructuring-seen-analysts-120110200134_1.html,2020-11-02 08:08:00
23,02 Nov 2020 | 3:51 PM IST,"HDFC Q2 net profit tanks 28% YoY to Rs 2,870 crore, beats Street estimates","The numbers beat profit estimate, cheering investors. The stock soared to day's high of Rs 2,043 apiece on the BSE, up 6.2 per cent, as against 0.65 per cent rise in the benchmark S&P BSE Sensex",https://www.business-standard.com/article/markets/hdfc-q2-net-profit-tanks-28-yoy-to-rs-2-870-crore-beats-street-estimates-120110200794_1.html,2020-11-02 15:51:00
23,02 Nov 2020 | 3:58 PM IST,"HDFC Q2 consolidated net profit declines 57.5% to Rs 4,600 crore","Mortgage lender HDFC Ltd on Monday said its consolidated net profit declined by 57.5 per cent to Rs 4,600 crore in the July-September quarter of 2020-21",https://www.business-standard.com/article/companies/hdfc-q2-consolidated-net-profit-declines-57-5-to-rs-4-600-crore-120110200876_1.html,2020-11-02 15:58:00
23,02 Nov 2020 | 4:16 PM IST,MARKETS: Indices end choppy trade higher; Sensex up 144 pts; RIL sinks 9%,All that happened in the markets today,https://www.business-standard.com/article/markets/market-live-markets-sensex-nifty-bse-nse-sgx-nifty-ril-hdfc-ntpc-120110200133_1.html,2020-11-02 16:16:00
23,02 Nov 2020 | 5:37 PM IST,"Top headlines: HDFC Q2 profit tanks 28%, factory output hits decade high","From NIIF foraying into road and highway sector to HDFC Q2 profit declining, Business Standard brings you top news of the evening",https://www.business-standard.com/article/current-affairs/top-headlines-hdfc-q2-profit-tanks-28-factory-output-hits-decade-high-120110201143_1.html,2020-11-02 17:37:00
23,03 Nov 2020 | 12:42 AM IST,"HDFC net profit dips to Rs 2,870 cr in Q2, net interest income rises 21%","The Assets Under Management (AUM) rose 10.2 per cent to Rs 5,40,270 crore in Q2FY20 from Rs 4,90,072 crore in the previous year",https://www.business-standard.com/article/companies/hdfc-net-profit-dips-to-rs-2-870-cr-in-q2-net-interest-income-rises-21-120110201259_1.html,2020-11-03 00:42:00
23,09 Nov 2020 | 11:19 PM IST,HDFC reduces its retail prime lending rate on housing loans by 0.10%,The change will benefit all existing HDFC retail home loan customers,https://www.business-standard.com/article/finance/hdfc-reduces-its-retail-prime-lending-rate-on-housing-loans-by-0-10-120110901701_1.html,2020-11-09 23:19:00
23,10 Nov 2020 | 1:31 PM IST,"HDFC regains Rs 4 trillion m-cap; stock surges 6%, hits over 8-month high","At 01:01 pm, HDFC market capitalisation (market-cap) stood at Rs 4.11 trillion on the BSE.",https://www.business-standard.com/article/markets/hdfc-regains-rs-4-trillion-market-cap-stock-surges-6-hit-over-8-mth-high-120111000792_1.html,2020-11-10 13:31:00
23,27 Nov 2020 | 11:18 PM IST,What makes HDFC Ltd-HDFC Bank merger an attractive proposition now,Combined entity would be nearly half SBI's size and in an indisputable No 2 slot; cost of funds a hurdle though,https://www.business-standard.com/article/companies/what-makes-hdfc-ltd-hdfc-bank-merger-an-attractive-proposition-now-120112701232_1.html,2020-11-27 23:18:00
23,18 Dec 2020 | 12:51 AM IST,Indices' winning streak continues on US Fed stance; HDFC rises 2.9%,"After touching its lifetime intra-day high of 46,992.57, the Sensex settled 223.88 points or 0.48 per cent up at 46,890.34 - its new closing record",https://www.business-standard.com/article/markets/indices-winning-streak-continues-on-us-fed-stance-hdfc-rises-2-9-120121800019_1.html,2020-12-18 00:51:00
23,21 Dec 2020 | 10:21 PM IST,"HDFC, ICICI Bank and SBI, among top-10 lenders in 2020, says report","Google Pay and PhonePe were the top wallets among the customers, says Report",https://www.business-standard.com/article/finance/hdfc-icici-bank-and-sbi-among-top-10-lenders-in-2020-says-report-120122101229_1.html,2020-12-21 22:21:00
23,23 Dec 2020 | 8:05 PM IST,"HDFC's green housing retail loans cross Rs 14,000 cr across 310 buildings","The largest pureplay mortgage player HDFC, which on Wednesday signed a pact with the Indian Green Building Council (IGBC), said its green housing retail loan book has crossed the Rs 14,000-crore-mark across 310 certified green buildings.
The mortgage lender further said as much as 75 per cent of its lease rental discounting portfolio has green ratings.
As of December 23, 2020, we have disbursed over 14,000 crore of retails loans to home buyers in 310 certified green building projects, HDFC told a webinar announcing the tie-up with the IGBC to promote green housing and create awareness about and promote financing of green buildings.
Addressing the gathering, Amrit Abhijat, the joint secretary in the Union housing & urban development ministry, expressed confidence that the initiative, along with specifically designed lending policies, will go a long way in promoting green housing.
S K Hota, managing director of NHB, underlined the need for promoting and popularising green housing ...",https://www.business-standard.com/article/companies/hdfc-s-green-housing-retail-loans-cross-rs-14-000-cr-across-310-buildings-120122301125_1.html,2020-12-23 20:05:00
23,03 Jan 2021 | 10:09 PM IST,"Seven of top-10 firms add Rs 75,845 cr in m-cap; HDFC twins top gainers","Apart from HDFC duo, Tata Consultancy Services (TCS), Infosys, Kotak Mahindra Bank, ICICI Bank and Bajaj Finance were other gainers.",https://www.business-standard.com/article/companies/seven-of-top-10-firms-add-rs-75-845-cr-in-m-cap-hdfc-twins-top-gainers-121010300819_1.html,2021-01-03 22:09:00
23,05 Jan 2021 | 1:18 AM IST,"Nearly 40% components of Nifty50 change in a decade, shows data","Big names that are out of the index include BHEL, Sterlite Industries, Jindal Steel, Ambuja Cement, ACC, and SAIL",https://www.business-standard.com/article/markets/nearly-40-components-of-nifty50-change-in-a-decade-shows-data-121010500039_1.html,2021-01-05 01:18:00
